,text_x,text_predicate,text_y,hypothesis_x,hypothesis_predicate,hypothesis_y,entailment
4930,the system,be on for,a long time,the system,be gone for,a long time,False
4931,My wife,spend 4 day in,hospital,My wife,spend five day in,hospital,False
4932,The team,fly to,Asia,The team,be based in,Asia,False
4933,Hezbollah,goad,the fight,Hezbollah,escape,the fight,False
4934,women,be interested in participate in,this study,women,have the opportunity to participate in,this study,False
4935,Her head,drop on,her breast,Her head,be thrown on,her breast,False
4936,a lot of people,set,the bar,a lot of people,break,the bar,False
4937,Ben Franklin,go out in,a storm,Ben Franklin,hunt in,a storm,False
4938,Fat,be a bit of,a dirty word,Fat,become less of,a dirty word,False
4939,countries,cope with,climate change,countries,be vulnerable to,climate change,False
4940,the participants,sit in,a circle,the participants,rise from,a circle,False
4941,the committee,vote in,favor of the bill,the committee,boycott,favor of the bill,False
4942,The little girl,smile through,her tears,The little girl,wipe off,her tears,False
4943,a search engine,allow the use of,Boolean operators,a search engine,make extensive use of,Boolean operators,False
4944,Ed Bagley,be the author of,Ed Bagley 's Blog,Ed Bagley,read from,Ed Bagley 's Blog,False
4945,Customers,sit at,this table,Customers,be near,this table,False
4946,the two groups,have a problem with,each other,the two groups,be concerned about,each other,False
4947,This document,explain,our privacy policy,This document,implement,our privacy policy,False
4948,Both men,enlist on,board,Both men,be married on,board,False
4949,The young boys,pull out of,school,The young boys,finish in,school,False
4950,Women,dont talk about,these things,Women,be allowed to talk about,these things,False
4951,The generation,be alive during,the tribulation,The generation,die after,the tribulation,False
4952,alcoholics,want to break,their addiction,alcoholics,need to break,their addiction,False
4953,each section,stand on,its own,each section,land on,its own,False
4954,The bill,be good news for,consumer groups,The bill,be bad news for,consumer groups,False
4955,no customers,come in,the store,no customers,be out of,the store,False
4956,The first page,contain the title of,the paper,The first page,describe the content of,the paper,False
4957,Some users,click on,the links,Some users,need to click,the links,False
4958,everybody,want to drive,a Porsche,everybody,learn to drive,a Porsche,False
4959,This three-day course,teach,students,This three-day course,teach about,students,False
4960,Jews,need to believe in,God,Jews,need to love,God,False
4961,a man 's wife,learn to understand,him,a man 's wife,learn to manage,him,False
4962,the internet,be a new thing for,business,the internet,be a big thing for,business,False
4963,Reagan,be wrong for,our country,Reagan,be reasonable for,our country,False
4964,Anne,attend,Smith College,Anne,graduate from,Smith College,False
4965,No one,remember,the speech,No one,laugh at,the speech,False
4966,Investors,consider,the investment objectives,Investors,welcome,the investment objectives,False
4967,other foods,be difficult for,birds,other foods,be necessary for,birds,False
4968,a couple,get married on,the beach,a couple,register by,the beach,False
4969,school,be closed for,Veterans Day,school,be closed to,Veterans Day,False
4971,some kids,pose with,him,some kids,open up about,him,False
4972,This page,be accessed,523 times,This page,be encrypted,523 times,False
4973,the rider,have a pair of,scales,the rider,have two pair of,scales,False
4974,The gears,be made of,steel,The gears,look like,steel,False
4975,the computer,crash for,the second time,the computer,be awake for,the second time,False
4976,Lewis,accept,this truth,Lewis,await,this truth,False
4977,each of us,be given,a special gift,each of us,start with,a special gift,False
4978,Only a minority,be involved in,violence,Only a minority,be important in,violence,False
4979,Coleman,read in,response,Coleman,write in,response,False
4980,The King,climb out of,bed,The King,sleep in,bed,False
4981,the adult,sit on,the nest,the adult,lay on,the nest,False
4982,His life,be devoid of,motivation,His life,overflow with,motivation,False
4983,Such,be the meaning of,polytheism,Such,be the mystery of,polytheism,False
4984,Picard,have a discussion with,Guinan,Picard,have lunch with,Guinan,False
4985,The site,display,many photos,The site,track,many photos,False
4986,the United States,lose about,a million soldiers,the United States,gain over,a million soldiers,False
4987,his disciples,put their faith in,him,his disciples,rebel against,him,False
4988,Matthew,be martyred in,Ethiopia,Matthew,be martyred for,Ethiopia,False
4989,Peter,like to design,things,Peter,get to design,things,False
4990,Parents,be aware of,developmental milestones,Parents,ignore,developmental milestones,False
4991,Mandarin,be difficult for,English speakers,Mandarin,be beyond,English speakers,False
4992,This book,stop at,the same place,This book,go from,the same place,False
4993,hemp,be better for,our planet,hemp,be ready for,our planet,False
4994,the federal government,get to do something about,illegal immigration,the federal government,get to protect,illegal immigration,False
4995,Students,need to return to,their lockers,Students,wish to return to,their lockers,False
4996,Mai,have a crush on,Andy,Mai,meet,Andy,False
4997,Husbands and wives,need to be honest with,each other,Husbands and wives,try to relate to,each other,False
4998,Users,need to repeat,this cycle,Users,be ready to proceed with,this cycle,False
4999,Anne Boleyn,be beheaded in,the tower,Anne Boleyn,be hanged in,the tower,False
5000,The lady,want to commit,suicide,The lady,be tried for,suicide,False
5001,Seth,look around,him,Seth,run into,him,False
5002,Council,want to reconsider,this initiative,Council,understand the logic of,this initiative,False
5003,The first page,contain the title of,the paper,The first page,link to,the paper,False
5004,Most people,accomplish this in,a few minutes,Most people,get money in,a few minutes,False
5005,Matthew,wait to get,the news,Matthew,die to get,the news,False
5006,All applicants,utilize,the online form,All applicants,convert,the online form,False
5007,children,have trouble with,the lesson,children,feel comfortable with,the lesson,False
5008,police,stop,a driver,police,shake,a driver,False
5009,The questions,be simple to,state,The questions,be desirable to,state,False
5010,The gallery,be open to,visitors,The gallery,be closed to,visitors,False
5011,those users,purchase,online,those users,sell,online,False
5012,blame,keep go to,someone else,blame,dont go to,someone else,False
5013,Charisse,thank,him,Charisse,believe,him,False
5014,a lot of people,set,the bar,a lot of people,raise,the bar,False
5015,Critics,have a field day with,this one,Critics,refuse to cover,this one,False
5016,this true story,read like,fiction,this true story,be meant to be,fiction,False
5017,Ive,want to be in,the music business,Ive,get to be in,the music business,False
5018,Visitors,spend about,two hours,Visitors,walk for about,two hours,False
5019,their kids,be gifted in,some way,their kids,have difficulty in,some way,False
5020,Our company,employ more than,400 workers,Our company,have less than,400 workers,False
5021,your kids,live up to,your expectation,your kids,be beyond,your expectation,False
5022,the religious right,demonize,homosexuals,the religious right,be soft on,homosexuals,False
5023,my father,count,the days,my father,get rid of,the days,False
5024,other interested parties,participate in,the hearing,other interested parties,sponsor,the hearing,False
5025,Mama,speak to,him,Mama,catch up with,him,False
5026,journalists,be fired in,the morning,journalists,write this article in,the morning,False
5027,The family,attend,the Unitarian church,The family,be a 2006 graduate of,the Unitarian church,False
5028,Ferry services,arrive at,the port,Ferry services,leave for,the port,False
5029,Chris,want to marry,May,Chris,be married to,May,False
5030,The Moderator,attach,a file,The Moderator,have private bathroom with,a file,False
5031,Zambia,be a country in,southern Africa,Zambia,be bordered by,southern Africa,False
5032,Not everyone,be happy about,this change,Not everyone,deserve,this change,False
5033,The boy,have the face of,an angel,The boy,think like,an angel,False
5034,these two,wade in,the water,these two,go fishing in,the water,False
5036,A guy,come into,the room,A guy,return to,the room,False
5037,The prosecutors,bend,the law,The prosecutors,shorten,the law,False
5038,The women,stay at,the van,The women,pick,the van,False
5039,Greg,be a cousin of,mine,Greg,be the grandson of,mine,False
5040,the Jews,kill,him,the Jews,kill more than,him,False
5041,globalization,result in,cultural uniformity,globalization,be a result of,cultural uniformity,False
5042,the project,commence in,June,the project,conclude in,June,False
5043,The sponsor,be required to select,investigators,The sponsor,be encouraged to consult with,investigators,False
5044,him,know none of,the three teams,him,see all of,the three teams,False
5045,A student,be enrolled for,less than six credits,A student,be required to register for,less than six credits,False
5046,The idea,be to bring,information,The idea,be to teach,information,False
5047,Steve,lay down on,the floor,Steve,crawl on,the floor,False
5048,Jack,agree with,Jill,Jack,feel sorry for,Jill,False
5049,Council,want to reconsider,this initiative,Council,need to change,this initiative,False
5050,this page,be more of,a guide,this page,be possible to buy,a guide,False
5051,Participants,prepare,food,Participants,protect,food,False
5052,My best friend,cheat on,his girlfriend,My best friend,want to be with,his girlfriend,False
5053,my family,spend a year in,Europe,my family,enlist in,Europe,False
5054,My wife,spend 4 day in,hospital,My wife,be ready to leave,hospital,False
5055,the big fish,eat,the little fish,the big fish,feed,the little fish,False
5056,ACE inhibitors,have an effect on,blood pressure,ACE inhibitors,have no impact on,blood pressure,False
5057,Students,get to know,their communities,Students,make friend with,their communities,False
5058,your post,hit the nail on,the head,your post,be wounded in,the head,False
5059,President Bush,pardon,I. Lewis Libby,President Bush,repent of,I. Lewis Libby,False
5060,votes,be removed from,the contest,votes,be placed into,the contest,False
5061,him,have dominion over,the fishes of the sea,him,defile,the fishes of the sea,False
5062,each of us,be given,a special gift,each of us,deserve,a special gift,False
5063,Tom,have dinner on,the table,Tom,be tired on,the table,False
5064,Members,be advised to review,the rules,Members,agree to,the rules,False
5065,parents,be happy with,their schools,parents,vote for,their schools,False
5066,Apple,solve,that issue,Apple,generate,that issue,False
5067,American students,reject,their teachers,American students,agree to,their teachers,False
5068,a terrorist,blow up,America,a terrorist,want to build,America,False
5069,Im,agree with,him,Im,object to,him,False
5070,The United States,sign all of,these treaties,The United States,write most of,these treaties,False
5071,The condition,be bad for,human beings,The condition,be safe for,human beings,False
5072,Governments,need to take,a comprehensive approach,Governments,like to take,a comprehensive approach,False
5073,the High Court,confirm receipt of,the appeal,the High Court,prefer to receive,the appeal,False
5074,Amnesty International,reiterate,its call,Amnesty International,elaborate on,its call,False
5075,your class,dissect,animals,your class,need,animals,False
5076,the same group,plan,this attack,the same group,forget about,this attack,False
5077,campus,remain open to,the entire community,campus,be closed to,the entire community,False
5078,Idaho,have a change in,law,Idaho,be flexible with,law,False
5079,Disney,acquire one of,its competitors,Disney,own some of,its competitors,False
5080,Canada,consider,this change,Canada,agree to,this change,False
5081,voltage,include in,the signal,voltage,rely on,the signal,False
5082,our daughter,make this for,him,our daughter,come home for,him,False
5083,the Raiders,beat,the Texans,the Raiders,break,the Texans,False
5084,the library,operate as,a City Library,the library,be converted into,a City Library,False
5085,Our products and services,enable,organizations,Our products and services,be ideal for,organizations,False
5086,our staff,respond to,your contribution,our staff,process,your contribution,False
5087,others,want to use,touch,others,dont like,touch,False
5088,Visitors,spend about,two hours,Visitors,talk for,two hours,False
5089,Many scholars,refute,this argument,Many scholars,confirm,this argument,False
5090,help,heal,their team,help,lead,their team,False
5091,The small intestine,be the part of,the digestive system,The small intestine,be the only part of,the digestive system,False
5092,My body,be put in,a shape,My body,be removed from,a shape,False
5093,most people,want to look at,new stuff,most people,look into,new stuff,False
5094,Rezo,lift,his head,Rezo,rub,his head,False
5095,Ladies,worry about,your hair,Ladies,dislike,your hair,False
5096,No one,plan for,their possessions,No one,be one block on,their possessions,False
5097,Captain Cook,sail to,Australia,Captain Cook,sail out of,Australia,False
5098,teachers,ban,homework,teachers,confuse,homework,False
5099,The city,be a part of,the Atlantic Coastal Plain,The city,be an integral part of,the Atlantic Coastal Plain,False
5100,he/she,know about,a subject,he/she,be focused on,a subject,False
5101,your governments,do to,your children,your governments,hate,your children,False
5102,No one,remember,the speech,No one,celebrate,the speech,False
5103,The store,refund,your money,The store,be reimbursed for,your money,False
5105,John/Roman,shoot,him,John/Roman,tie,him,False
5106,Crystal,plop in,her chair,Crystal,squirm in,her chair,False
5107,the team,travel to,Iowa City,the team,grow up in,Iowa City,False
5108,the public,pay attention to,the warning,the public,laugh at,the warning,False
5109,the women,smile upon,him,the women,punish,him,False
5110,other foods,be difficult for,birds,other foods,make sense for,birds,False
5111,Ive,do one of,these things,Ive,read one of,these things,False
5112,Jesus Christ,come to call,the righteous,Jesus Christ,read the history of,the righteous,False
5113,Bulgaria,pass to,Byzantine rule,Bulgaria,welcome,Byzantine rule,False
5114,The afternoon,be cool with,a few showers,The afternoon,be warm with,a few showers,False
5115,Nobody,need to take,a plane,Nobody,plan to take,a plane,False
5116,Anne Boleyn,be beheaded in,the tower,Anne Boleyn,preach in,the tower,False
5117,students,make the most of,their university experience,students,help make,their university experience,False
5118,Congress,open on,Tuesday,Congress,announce on,Tuesday,False
5119,The attendant,roll,his eyes,The attendant,look over at,his eyes,False
5120,these writers,avoid do,events,these writers,get to do,events,False
5121,The renter,accept,the rental agreement,The renter,reject,the rental agreement,False
5122,other countries,become possible for,the first time,other countries,be meant for,the first time,False
5123,children,memorize,songs,children,need to read,songs,False
5124,John,speak to,the governors,John,hear from,the governors,False
5125,no one,blame,the liberal media,no one,hear from,the liberal media,False
5126,This picture,be taken of,the building,This picture,be taken in,the building,False
5127,Jack,show up,one day,Jack,go to work,one day,False
5128,trans fats,be worse for,heart disease,trans fats,be more important for,heart disease,False
5129,Lunesta,work,a little bit,Lunesta,talk,a little bit,False
5130,Students,please return,their applications,Students,fill out,their applications,False
5131,The boys,show off,their stuff,The boys,design,their stuff,False
5132,the same,be true for,Christmas,the same,benefit,Christmas,False
5133,Bateson,take an interest in,Bandler and Grinder,Bateson,hold a bachelors of,Bandler and Grinder,False
5134,Mandarin,be difficult for,English speakers,Mandarin,be common for,English speakers,False
5135,customers,choose to contact,your organisation,customers,be harassed by,your organisation,False
5136,Bobby,hand,her clothes,Bobby,sit beside,her clothes,False
5137,The Buddha,spend five year at,Rajgir,The Buddha,graduate from,Rajgir,False
5138,salvation,be found outside of,the church,salvation,be found throughout,the church,False
5139,FEMA,be better off use,LIDAR,FEMA,be tempted to use,LIDAR,False
5140,Jackie,be born in,Chicago,Jackie,travel to,Chicago,False
5141,Chris,be a senior at,Boston College,Chris,be a graduate from,Boston College,False
5142,Employees,avoid make,corrections,Employees,be encouraged to make,corrections,False
5143,Users,search for,lessons,Users,select,lessons,False
5144,Elijah,be afraid of,him,Elijah,be critical of,him,False
5145,Saul,be a man of,action,Saul,preach,action,False
5146,Gloria,go up to,Canada,Gloria,drive to,Canada,False
5147,any action,reflect on,their position,any action,hurt,their position,False
5148,servers,be connected to,the web.,servers,be used above,the web.,False
5149,a doctor,explain to,him,a doctor,confront,him,False
5150,Linda,run,the household,Linda,found,the household,False
5151,Happiness,be experienced in,romance,Happiness,have extensive experience with,romance,False
5152,Momiji,invite,Tohru,Momiji,hear from,Tohru,False
5153,The hotel,be 8 mile from,Bristol International Airport,The hotel,be 20 mile from,Bristol International Airport,False
5154,specific scopes,resolve,business,specific scopes,safeguard,business,False
5155,My nephew,get one for,christmas,My nephew,play for,christmas,False
5156,the computer,be returned to,the city,the computer,remain in,the city,False
5157,Age,be a factor in,employment,Age,be the reason for,employment,False
5158,Most of them,ignore,their chance,Most of them,realize,their chance,False
5159,anaphylactic reactions,be rare in,patients,anaphylactic reactions,be unheard of in,patients,False
5160,the band,go on,tour,the band,return from,tour,False
5161,Bush,resubmit,the nomination,Bush,need to complete,the nomination,False
5162,The rebels,stand,a chance,The rebels,have better than,a chance,False
5164,Grants,be available to,states,Grants,be mentioned above,states,False
5165,Ford,partner with,Microsoft,Ford,be employed by,Microsoft,False
5166,everybody,sit in,the park,everybody,sleep in,the park,False
5167,an author,think about,a given topic,an author,talk about,a given topic,False
5168,students,be given a tour of,the medical school,students,be asked to leave,the medical school,False
5169,experience,be considered for,the job,experience,benefit from,the job,False
5170,this game,be short on,moves,this game,have ton of,moves,False
5171,Nasa,store,the nasa science network,Nasa,limit,the nasa science network,False
5172,his wife,come along for,the ride,his wife,enjoy,the ride,False
5173,Moses Malone,kick,him,Moses Malone,slap,him,False
5174,The light,go into,service,The light,be expected to go into,service,False
5175,Maryland,be advertised in,this category,Maryland,be complicated in,this category,False
5176,the book,contain,footnotes,the book,be equal to,footnotes,False
5177,This guy,walk into,a pub,This guy,exit,a pub,False
5178,Hypnosis,have a proven record of,success,Hypnosis,try without,success,False
5179,The young boys,pull out of,school,The young boys,invade,school,False
5180,the tickets,go on,sale,the tickets,want to go on,sale,False
5181,Table 1,be an excerpt from,that report,Table 1,be the transcript of,that report,False
5182,The first two,shoot,him,The first two,feed,him,False
5183,user data,be given to,third parties,user data,be important to,third parties,False
5184,this true story,read like,fiction,this true story,be adapted from,fiction,False
5185,our school,be all about,football,our school,respect,football,False
5186,Consumers,stop use,the product,Consumers,start to use,the product,False
5187,Women,expect,children,Women,care about,children,False
5188,the team,travel to,Iowa City,the team,travel from,Iowa City,False
5189,The soldiers,drop,their guns,The soldiers,send,their guns,False
5190,some of the national companies,have location in,your area,some of the national companies,find a job in,your area,False
5191,the participants,sit in,a circle,the participants,stand at,a circle,False
5192,Our list,be pared to,places,Our list,generalize to,places,False
5193,zonealarm,guarantee,a cheap firewall,zonealarm,improve,a cheap firewall,False
5194,These meetings,be open to,the public,These meetings,be free for,the public,False
5195,the local Indians,have no name for,the mountain,the local Indians,reprocess,the mountain,False
5196,Our audiences,learn,English,Our audiences,improve,English,False
5197,the articles,present within,this page,the articles,be pertinent to,this page,False
5198,these writers,avoid do,events,these writers,be prepared to do,events,False
5199,This picture,be taken,last night,This picture,be seen,last night,False
5200,Jenny,be thrilled to have,the opportunity,Jenny,be president-elect of,the opportunity,False
5201,A police officer,witness,the incident,A police officer,admire,the incident,False
5202,the leg,be against,the body,the leg,oppose to,the body,False
5203,The staff,say wonderful thing about,him,The staff,want to look after,him,False
5204,The acupuncturist,twist,the needles,The acupuncturist,dip,the needles,False
5205,Your baby,travel in,comfort and style,Your baby,fly in,comfort and style,False
5206,Canada,remain in,NATO,Canada,return to,NATO,False
5207,the coach,stop,the music,the coach,resume,the music,False
5208,Cookies,be 1 in,diameter,Cookies,have a birthday in,diameter,False
5209,integrative medicine,be the future of,medicine,integrative medicine,be more like,medicine,False
5210,Scientists,be surprised at,the finding,Scientists,be sorry for,the finding,False
5211,video,be offered to,the public,video,be designed to help,the public,False
5212,sets,be deployed,this way,sets,be scheduled,this way,False
5213,Carlos,be the guy with,the plan,Carlos,ditch,the plan,False
5214,The boy,have the face of,an angel,The boy,pretend to be,an angel,False
5215,Dreamer,go into,the corner,Dreamer,leave,the corner,False
5216,the Internet,be used for,communications,the Internet,be good for,communications,False
5217,The exercise,accomplish,its purpose,The exercise,advertise,its purpose,False
5218,Palmer,team with,Jack Nicklaus,Palmer,wrestle,Jack Nicklaus,False
5220,Many people,be attracted to,Florida,Many people,give up on,Florida,False
5221,Judaism,be concerned with,an afterlife,Judaism,distinguish between,an afterlife,False
5222,Reagan,be wrong for,our country,Reagan,be proper for,our country,False
5223,this process,return in,early August,this process,decide in,early August,False
5224,things,be fine with,the lady,things,get a kick out of,the lady,False
5225,a hole,come out on,the other side,a hole,stay on,the other side,False
5226,this change,be reported to,immigration,this change,be necessary to,immigration,False
5227,CNN,start use,Twitter,CNN,switch from,Twitter,False
5228,cows,wear,bells,cows,prefer,bells,False
5229,Michelle,think like,an artist,Michelle,hear,an artist,False
5230,somebody,come ask for,his assistance,somebody,refuse to give,his assistance,False
5231,Sruthi,start to like,Pandu,Sruthi,feel sorry for,Pandu,False
5232,Harry,have vision of,his father,Harry,hear the voice of,his father,False
5233,donors,give to,candidates,donors,prepare for,candidates,False
5235,big companies,pay better than,small ones,big companies,be more attractive than,small ones,False
5236,The corpses,lay in,piles,The corpses,jump out of,piles,False
5237,the social worker,help rescue,him,the social worker,help sponsor,him,False
5238,the government,give away,$ 40 coupons,the government,sell off,$ 40 coupons,False
5239,The Saints,win,a home game,The Saints,be nominated for,a home game,False
5240,The books,be given to,children,The books,be placed on,children,False
5241,our people,create for,centuries,our people,manage for,centuries,False
5242,The media,go out of,their way,The media,cease,their way,False
5243,my legs,be tired for,some reason,my legs,bleed for,some reason,False
5244,the father,bow,his head,the father,shave,his head,False
5245,developers,be happy with,your requirements,developers,worry about,your requirements,False
5246,Husbands and wives,need to be honest with,each other,Husbands and wives,learn to help,each other,False
5247,The visitor,need to fill out,the form,The visitor,file,the form,False
5248,Fabric,soften with,washing,Fabric,be bright with,washing,False
5249,an e-book,have a couple of,links,an e-book,have a lot of,links,False
5250,Nobody,expect,the Americans,Nobody,give birth to,the Americans,False
5251,The International Committee of the Red Cross,elaborate on,the Geneva Conventions,The International Committee of the Red Cross,allude to,the Geneva Conventions,False
5252,This regulation,restate,the arrangements,This regulation,need to revise,the arrangements,False
5253,women,drink during,pregnancy,women,want during,pregnancy,False
5254,the same,be achieved by,conversion,the same,be wasted by,conversion,False
5255,The disease,attack,bone marrow,The disease,destroy,bone marrow,False
5256,Jamie Foxx,consider play,Barack Obama,Jamie Foxx,use to play,Barack Obama,False
5257,France,draw with,South Korea,France,win against,South Korea,False
5258,Coleman,read in,response,Coleman,see an ad in,response,False
5259,the thief,pull,a gun,the thief,drop,a gun,False
5260,his body,be brought back to,Florence,his body,be interred at,Florence,False
5261,Jesus,promise for,His followers,Jesus,ordain for,His followers,False
5262,Canada,remain in,NATO,Canada,arrive in,NATO,False
5263,The Red Queen,shake,her head,The Red Queen,rub,her head,False
5264,my husband,suffer for,several years,my husband,die for,several years,False
5265,This process,end in,Oregon,This process,tie the game in,Oregon,False
5266,the adults,accept,the change,the adults,be unable to accept,the change,False
5267,Kelly,eat dinner with,her family,Kelly,have lunch with,her family,False
5268,The victims,be dragged from,their homes,The victims,climb out of,their homes,False
5269,Joseph,be sold by,his brethren,Joseph,be chosen by,his brethren,False
5270,The wine,spend 6 month in,barrel,The wine,spend two year in,barrel,False
5271,This girl,sit like,a champ,This girl,eat like,a champ,False
5272,his life,be disappointing to,him,his life,be no surprise to,him,False
5273,Nobody,want to leave,the hospital,Nobody,leave behind,the hospital,False
5274,Zander,open,the door,Zander,be behind,the door,False
5275,Elizabeth,be raised,a Protestant,Elizabeth,die as,a Protestant,False
5276,Players,divide,their forces,Players,concentrate,their forces,False
5277,guests,cook on,their own,guests,cool on,their own,False
5278,Obama,set,partisanship,Obama,lower,partisanship,False
5279,Richard,do a lot of,good,Richard,love do,good,False
5280,the Lord Jesus Christ,die for,the sins of the world,the Lord Jesus Christ,shed for,the sins of the world,False
5281,The students,invite,family,The students,hear from,family,False
5282,The plan,offer up to,$ 200 billion,The plan,save up to,$ 200 billion,False
5283,Jews,need to believe in,God,Jews,lose faith in,God,False
5284,This website,be a work in,progress,This website,impede,progress,False
5285,a pastor,pray for,his sheep,a pastor,beg for,his sheep,False
5286,Participants,begin write,November 1,Participants,love to write,November 1,False
5287,taxpayers,owe,money,taxpayers,avoid pay,money,False
5288,Google,be a play on,the word googol,Google,be summed up in,the word googol,False
5289,Microsoft,need to keep,developers,Microsoft,get to keep,developers,False
5290,the children,pronounce,the name,the children,classify,the name,False
5291,the music,do all of,the work,the music,keep up,the work,False
5292,the Governor,recognize the need of,Upstate,the Governor,deliver service to,Upstate,False
5293,Students,apply for,more than one award,Students,be qualified for,more than one award,False
5294,benefits,start on,the first of the month,benefits,play on,the first of the month,False
5295,The acupuncturist,twist,the needles,The acupuncturist,shake,the needles,False
5296,Women,dont talk about,these things,Women,love to talk about,these things,False
5297,Others,wear,military uniforms,Others,stop wear,military uniforms,False
5298,No one,mess with,the Executioner,No one,have trouble with,the Executioner,False
5299,their interests,be aligned with,yours,their interests,conflict with,yours,False
5300,THE SOLDIERS,fight in,WW1,THE SOLDIERS,be killed in,WW1,False
5301,others,share,this dream,others,forget,this dream,False
5302,This picture,be taken,last night,This picture,be repeated,last night,False
5303,The father,kill,the son,The father,be bad for,the son,False
5304,Nevada,have no limit on,losses,Nevada,have restriction on,losses,False
5305,The boy,have the face of,an angel,The boy,laugh like,an angel,False
5306,Other co-defendants,await,trial,Other co-defendants,testify at,trial,False
5307,Kubrick,select,his next film,Kubrick,nominate,his next film,False
5308,Christians,be persecuted in,this country,Christians,be massacred in,this country,False
5309,Baker,be secretary of,State,Baker,be the head of,State,False
5310,The FERC,order,the California Power Exchange,The FERC,grant,the California Power Exchange,False
5311,American GIs,be stationed in,Europe,American GIs,be single in,Europe,False
5312,This one,fly off,the shelves,This one,slip over,the shelves,False
5313,Noah,begin to write,poems,Noah,love read,poems,False
5314,everybody,acknowledge,his influence,everybody,be ashamed of,his influence,False
5315,most people,want to look at,new stuff,most people,print out,new stuff,False
5317,those users,purchase,online,those users,reserve,online,False
5318,This guy,walk into,a casino,This guy,exit,a casino,False
5319,Jews,talk of,Nazis,Jews,become interested in,Nazis,False
5320,Javascript,be required by,this system,Javascript,be restricted by,this system,False
5321,the Pittsburgh steelers,win,the Super Bowl,the Pittsburgh steelers,win a number of,the Super Bowl,False
5322,the High Court,confirm receipt of,the appeal,the High Court,like to receive,the appeal,False
5323,the shadows,play with,the lights,the shadows,share the stage with,the lights,False
5324,an event,create a conflict of,interest,an event,discuss issue of,interest,False
5325,No one,remember,the speech,No one,miss,the speech,False
5326,Lawler,apologize to,the crowd,Lawler,urge,the crowd,False
5328,others,build,boats,others,start,boats,False
5329,This project,be launched by,the World Bank,This project,be suppressed by,the World Bank,False
5330,the couple,postpone,their wedding,the couple,cut back on,their wedding,False
5331,the children,arrive at,school,the children,drive to,school,False
5332,Recessions,be a normal part of,economic cycles,Recessions,be a important part of,economic cycles,False
5333,my passion,be earlier in,my life,my passion,be the last one of,my life,False
5334,many people,think about,food,many people,prefer,food,False
5335,Danny,look to meet,the fans,Danny,meet up with,the fans,False
5336,Lenin,return from,Switzerland,Lenin,die in,Switzerland,False
5337,Our country,want to do,the same,Our country,be ready to do,the same,False
5338,Mitchell,remind,him,Mitchell,exclude,him,False
5339,The winner,be recognized at,the Annual Meeting,The winner,be supported at,the Annual Meeting,False
5340,clothes,provide comfort to,her body,clothes,bring joy to,her body,False
5341,Dulles,be the younger brother of,John Foster Dulles,Dulles,be joined by,John Foster Dulles,False
5342,The United States,sign all of,these treaties,The United States,receive a reply to,these treaties,False
5343,Survey,be presented to,the Board,Survey,be approved by,the Board,False
5344,investors,sell,their holdings,investors,sell more than,their holdings,False
5345,Everybody,seem to be in,good spirits,Everybody,need to be in,good spirits,False
5346,The winner,be recognized at,the Annual Meeting,The winner,be considered at,the Annual Meeting,False
5347,the background,become part of,the rhythm,the background,be a small city in,the rhythm,False
5348,Jesus,speak of,abiding,Jesus,be fond of,abiding,False
5349,My younger son,be named after,him,My younger son,be visited by,him,False
5350,women,be told to have,a career,women,be awake during,a career,False
5351,others,seek,medical care,others,have an exciting opportunity for,medical care,False
5352,humans,come to think of,ourselves,humans,sound good to,ourselves,False
5353,rockets,be guided to,their target,rockets,please proceed to,their target,False
5354,Customer,be responsible for,all shipping and handling charges,Customer,control,all shipping and handling charges,False
5355,Charisse,thank,him,Charisse,remind,him,False
5356,Guests,take advantage of,the room and laundry services,Guests,control,the room and laundry services,False
5357,oxygen,be required by,your body,oxygen,violate,your body,False
5359,A friend of mine,want to be,a musician,A friend of mine,pretend to be,a musician,False
5360,her friends,tiptoe into,Dr.,her friends,walk in from,Dr.,False
5361,Siegfried,fall in,love,Siegfried,scoreless in,love,False
5362,McCain,congratulate,the victor,McCain,be proud of,the victor,False
5363,Participants,stretch,their food dollars,Participants,ruin,their food dollars,False
5364,your baby,need at,this age,your baby,select at,this age,False
5365,this true story,read like,fiction,this true story,be the title of,fiction,False
5366,Participants,prepare,food,Participants,throw,food,False
5367,Bobby,hand,her clothes,Bobby,name,her clothes,False
5368,the staff,take reservation for,meals,the staff,offer for,meals,False
5369,the old man,want to be,president,the old man,feel like,president,False
5370,The staff,say wonderful thing about,him,The staff,be disappointed with,him,False
5371,Threepio,mutter to,Artoo,Threepio,yell to,Artoo,False
5372,These activities,surprise,no one,These activities,interest,no one,False
5373,The islands,be separated from,the mainland,The islands,be connected with,the mainland,False
5374,an engineer,do a lot of,work,an engineer,do a little bit of,work,False
5375,Many churches,put on,plays,Many churches,steal,plays,False
5376,dont,expect,a whole lot,dont,predict,a whole lot,False
5377,Time Warner,own a number of,cable networks,Time Warner,own a lot of,cable networks,False
5378,The first,be the supply of,water,The first,be the mix of,water,False
5379,Five other soldiers,be wounded in,the attack,Five other soldiers,survive,the attack,False
5380,Harry,have vision of,his father,Harry,get a picture of,his father,False
5381,some women,try to change,things,some women,be about to change,things,False
5382,safety,continue with,operations,safety,keep up,operations,False
5383,the project,reach out to,patients,the project,continue to work with,patients,False
5384,Hypnosis,have a proven record of,success,Hypnosis,have a reputation for,success,False
5385,your governments,do to,your children,your governments,be bad for,your children,False
5386,Offices,have several version of,Word,Offices,have two copy of,Word,False
