,text,hypothesis,entailment,tx,tpred,ty,hx,hpred,hy
11194,the female be without the band,person play in a band,False,the female,be without,the band,person,play in,a band
11195,the inspector approach the band,person play in a band,False,the inspector,approach,the band,person,play in,a band
11196,the marquis become the leader of a band,person play in a band,True,the marquis,become the leader of,a band,person,play in,a band
11197,the regents give money to the band,person play in a band,False,the regents,give money to,the band,person,play in,a band
11198,the restless marquis become the leader of a band,person play in a band,True,the restless marquis,become the leader of,a band,person,play in,a band
11199,volunteer rangers encounter a band,person play in a band,False,volunteer rangers,encounter,a band,person,play in,a band
11200,a band serve as runners,person play in a band,False,a band,serve as,runners,person,play in,a band
11201,a band have carry away the servants,person play in a band,False,a band,have carry away,the servants,person,play in,a band
11202,a saracen struggle against a band,person play in a band,False,a saracen,struggle against,a band,person,play in,a band
11203,brigham young push with a band,person play in a band,False,brigham young,push with,a band,person,play in,a band
11204,the abolitionist become identical with this band,person play in a band,False,the abolitionist,become identical with,this band,person,play in,a band
11205,the band fetch only vulgarians,person play in a band,False,the band,fetch,only vulgarians,person,play in,a band
11206,the band be force by the enemy,person play in a band,False,the band,be force by,the enemy,person,play in,a band
11207,the innkeeper have bring a band,person play in a band,False,the innkeeper,have bring,a band,person,play in,a band
11208,the young men step into the band,person play in a band,False,the young men,step into,the band,person,play in,a band
11209,this band be visible to every observer,person play in a band,False,this band,be visible to,every observer,person,play in,a band
11210,this warrior be always follow by a band,person play in a band,False,this warrior,be always follow by,a band,person,play in,a band
11211,a band entice children,person play in a band,False,a band,entice,children,person,play in,a band
11212,a band be to be note in connection,person play in a band,False,a band,be to be note in,connection,person,play in,a band
11213,a band entice little children,person play in a band,False,a band,entice,little children,person,play in,a band
11214,a band be send to destroy prisoners,person play in a band,False,a band,be send to destroy,prisoners,person,play in,a band
11215,a priestess be take prisoner by a band,person play in a band,False,a priestess,be take prisoner by,a band,person,play in,a band
11216,a wicked man have collect a band,person play in a band,False,a wicked man,have collect,a band,person,play in,a band
11217,browning find give a band,person play in a band,False,browning,find give,a band,person,play in,a band
11218,caesar be murder by a band,person play in a band,False,caesar,be murder by,a band,person,play in,a band
11219,knox return with a band,person play in a band,False,knox,return with,a band,person,play in,a band
11220,simeon confirm the band,person play in a band,False,simeon,confirm,the band,person,play in,a band
11221,the band enter with judas,person play in a band,False,the band,enter with,judas,person,play in,a band
11222,the band play for the veterans,person play in a band,False,the band,play for,the veterans,person,play in,a band
11223,the citizens seem like a band,person play in a band,False,the citizens,seem like,a band,person,play in,a band
11224,the emigrant be in the presence of a band,person play in a band,False,the emigrant,be in the presence of,a band,person,play in,a band
11225,the knight then tell the band,person play in a band,False,the knight,then tell,the band,person,play in,a band
11226,the missionaries might require a band,person play in a band,False,the missionaries,might require,a band,person,play in,a band
11227,the muscle pass as a band,person play in a band,False,the muscle,pass as,a band,person,play in,a band
11228,the novice be bring by a band,person play in a band,False,the novice,be bring by,a band,person,play in,a band
11229,the playwrights could rely upon an band,person play in a band,False,the playwrights,could rely upon,an band,person,play in,a band
11230,the poor emigrant be in the presence of a band,person play in a band,False,the poor emigrant,be in the presence of,a band,person,play in,a band
11231,the social scientists will form a band,person play in a band,True,the social scientists,will form,a band,person,play in,a band
11232,this patriot have just see a band,person play in a band,False,this patriot,have just see,a band,person,play in,a band
11233,young brady be select of this band,person play in a band,True,young brady,be select of,this band,person,play in,a band
11234,a band be common in a tradesman,person play in a band,False,a band,be common in,a tradesman,person,play in,a band
11235,a band grow upon citizens,person play in a band,False,a band,grow upon,citizens,person,play in,a band
11236,a band come to the house of savage,person play in a band,False,a band,come to the house of,savage,person,play in,a band
11237,a band be find of teachers,person play in a band,False,a band,be find of,teachers,person,play in,a band
11238,a band entertain the guests,person play in a band,False,a band,entertain,the guests,person,play in,a band
11239,a band defend against the invading minions,person play in a band,False,a band,defend against,the invading minions,person,play in,a band
11240,a captain fell upon this band,person play in a band,False,a captain,fell upon,this band,person,play in,a band
11241,a gamekeeper have collect a band,person play in a band,False,a gamekeeper,have collect,a band,person,play in,a band
11242,amateurs be allow to use the band,person play in a band,False,amateurs,be allow to use,the band,person,play in,a band
11243,ian smith announce a ceasefire,person propose a ceasefire,False,ian smith,announce,a ceasefire,person,propose,a ceasefire
11244,new residents must add tax,person propose more tax,False,new residents,must add,tax,person,propose,more tax
11245,depositors deposit the tax,person propose more tax,False,depositors,deposit,the tax,person,propose,more tax
11246,semiweekly depositors deposit the tax,person propose more tax,False,semiweekly depositors,deposit,the tax,person,propose,more tax
11247,the contractor do not charge tax,person propose more tax,False,the contractor,do not charge,tax,person,propose,more tax
11248,the commissioner shall add to the tax,person propose more tax,False,the commissioner,shall add to,the tax,person,propose,more tax
11249,jefferson lead the fight against this tax,person propose more tax,False,jefferson,lead the fight against,this tax,person,propose,more tax
11250,thomas jefferson lead the fight against this tax,person propose more tax,False,thomas jefferson,lead the fight against,this tax,person,propose,more tax
11251,a tax would fall upon the proprietor,person propose more tax,False,a tax,would fall upon,the proprietor,person,propose,more tax
11252,the tax would be throw upon the consumers,person propose more tax,False,the tax,would be throw upon,the consumers,person,propose,more tax
11253,a tax would discourage landlords,person propose more tax,False,a tax,would discourage,landlords,person,propose,more tax
11254,the tax will be pay by the consumer,person propose more tax,False,the tax,will be pay by,the consumer,person,propose,more tax
11255,a tax be a violation of justice,person propose more tax,False,a tax,be a violation of,justice,person,propose,more tax
11256,the citizens be in revolt against the tax,person propose more tax,False,the citizens,be in revolt against,the tax,person,propose,more tax
11257,the tax must fall on the consumer,person propose more tax,False,the tax,must fall on,the consumer,person,propose,more tax
11258,no tax could be impose by the sovereign,person propose more tax,False,no tax,could be impose by,the sovereign,person,propose,more tax
11259,the tax will be shift to the consumer,person propose more tax,False,the tax,will be shift to,the consumer,person,propose,more tax
11260,the cashier refuse to pay the tax,person propose more tax,False,the cashier,refuse to pay,the tax,person,propose,more tax
11261,customers should add tax,person propose more tax,False,customers,should add,tax,person,propose,more tax
11262,the tax be fix at pounds,person propose more tax,False,the tax,be fix at,pounds,person,propose,more tax
11263,tax be payable to the commissioner,person propose more tax,False,tax,be payable to,the commissioner,person,propose,more tax
11264,the alexandrians could never forget the tax,person propose more tax,False,the alexandrians,could never forget,the tax,person,propose,more tax
11265,the contractor must collect tax,person propose more tax,False,the contractor,must collect,tax,person,propose,more tax
11266,the tax shall be pay by the executor,person propose more tax,False,the tax,shall be pay by,the executor,person,propose,more tax
11267,a tax will fall on the consumer,person propose more tax,False,a tax,will fall on,the consumer,person,propose,more tax
11268,the inhabitants decline to pay this tax,person propose more tax,False,the inhabitants,decline to pay,this tax,person,propose,more tax
11269,the peasants refuse to pay the tax,person propose more tax,False,the peasants,refuse to pay,the tax,person,propose,more tax
11270,the tax should be pay by cumberland,person propose more tax,False,the tax,should be pay by,cumberland,person,propose,more tax
11271,the clerk remember the tax,person propose more tax,False,the clerk,remember,the tax,person,propose,more tax
11272,any tax will fall on the proprietor,person propose more tax,False,any tax,will fall on,the proprietor,person,propose,more tax
11273,the labourer would be compensate for the tax,person propose more tax,False,the labourer,would be compensate for,the tax,person,propose,more tax
11274,the tax will fall on the producer,person propose more tax,False,the tax,will fall on,the producer,person,propose,more tax
11275,this tax will benefit the agriculturist,person propose more tax,False,this tax,will benefit,the agriculturist,person,propose,more tax
11276,a tax have be impose upon the citizens,person propose more tax,False,a tax,have be impose upon,the citizens,person,propose,more tax
11277,the contractor will owe tax,person propose more tax,False,the contractor,will owe,tax,person,propose,more tax
11278,the assessors may remit the tax,person propose more tax,False,the assessors,may remit,the tax,person,propose,more tax
11279,every parent be oblige to pay a tax,person propose more tax,False,every parent,be oblige to pay,a tax,person,propose,more tax
11280,the bondholders be not reach by a tax,person propose more tax,False,the bondholders,be not reach by,a tax,person,propose,more tax
11281,investors would be affect by a tax,person propose more tax,False,investors,would be affect by,a tax,person,propose,more tax
11282,investors would be affect by such a tax,person propose more tax,False,investors,would be affect by,such a tax,person,propose,more tax
11283,tax be payable to commissioner,person propose more tax,False,tax,be payable to,commissioner,person,propose,more tax
11284,administrator shall retain the tax,person propose more tax,False,administrator,shall retain,the tax,person,propose,more tax
11285,petitioner become liable for a tax,person propose more tax,False,petitioner,become liable for,a tax,person,propose,more tax
11286,taxpayers shall compute the tax,person propose more tax,False,taxpayers,shall compute,the tax,person,propose,more tax
11287,the citizens could not afford to pay the tax,person propose more tax,False,the citizens,could not afford to pay,the tax,person,propose,more tax
11288,the tax be administer by the commissioner,person propose more tax,False,the tax,be administer by,the commissioner,person,propose,more tax
11289,the tax be compute by the director,person propose more tax,False,the tax,be compute by,the director,person,propose,more tax
11290,the landlord will be unaffected by a tax,person propose more tax,False,the landlord,will be unaffected by,a tax,person,propose,more tax
11291,the purchaser remain liable for the tax,person propose more tax,False,the purchaser,remain liable for,the tax,person,propose,more tax
11292,the victims be procure by a tax,person propose more tax,False,the victims,be procure by,a tax,person,propose,more tax
11293,an tax be payable by all passengers,person propose more tax,False,an tax,be payable by,all passengers,person,propose,more tax
11294,democratic owners would not pay the tax,person propose more tax,False,democratic owners,would not pay,the tax,person,propose,more tax
11295,a tax will carry the exciseman,person propose more tax,False,a tax,will carry,the exciseman,person,propose,more tax
11296,the donee become liable for the tax,person propose more tax,False,the donee,become liable for,the tax,person,propose,more tax
11297,the taxpayer be force to pay the tax,person propose more tax,False,the taxpayer,be force to pay,the tax,person,propose,more tax
11298,a tax shall be lay on every slave,person propose more tax,False,a tax,shall be lay on,every slave,person,propose,more tax
11299,economists have advocate a tax,person propose more tax,True,economists,have advocate,a tax,person,propose,more tax
11300,liberals be fight the tax,person propose more tax,False,liberals,be fight,the tax,person,propose,more tax
11301,nonresident aliens be not subject to the tax,person propose more tax,False,nonresident aliens,be not subject to,the tax,person,propose,more tax
11302,the tax shall be pay by any manager,person propose more tax,False,the tax,shall be pay by,any manager,person,propose,more tax
11303,the tax shall be pay by the purchaser,person propose more tax,False,the tax,shall be pay by,the purchaser,person,propose,more tax
11304,the taxpayer must compute the tax,person propose more tax,False,the taxpayer,must compute,the tax,person,propose,more tax
11305,a taxpayer can not escape tax,person propose more tax,False,a taxpayer,can not escape,tax,person,propose,more tax
11306,distillers be evade the tax,person propose more tax,False,distillers,be evade,the tax,person,propose,more tax
11307,the first payers be not indifferent to the tax,person propose more tax,False,the first payers,be not indifferent to,the tax,person,propose,more tax
11308,the tax shall be pay to the vendor,person propose more tax,False,the tax,shall be pay to,the vendor,person,propose,more tax
11309,this tax will give citizens,person propose more tax,False,this tax,will give,citizens,person,propose,more tax
11310,trustee shall retain the tax,person propose more tax,False,trustee,shall retain,the tax,person,propose,more tax
11311,western distillers be evade the tax,person propose more tax,False,western distillers,be evade,the tax,person,propose,more tax
11312,a broker may be require to pay a tax,person propose more tax,False,a broker,may be require to pay,a tax,person,propose,more tax
11313,buyers would have to pay a tax,person propose more tax,False,buyers,would have to pay,a tax,person,propose,more tax
11314,diocletian reimpose the tax,person propose more tax,True,diocletian,reimpose,the tax,person,propose,more tax
11315,investors could avoid this tax,person propose more tax,False,investors,could avoid,this tax,person,propose,more tax
11316,tax fell heavily on the patriots,person propose more tax,False,tax,fell heavily on,the patriots,person,propose,more tax
11317,the merchant can not transfer the tax,person propose more tax,False,the merchant,can not transfer,the tax,person,propose,more tax
11318,the tax shall be pay to the administrator,person propose more tax,False,the tax,shall be pay to,the administrator,person,propose,more tax
11319,the tax be payable by the executor,person propose more tax,False,the tax,be payable by,the executor,person,propose,more tax
11320,the tax must be pay by the executor,person propose more tax,False,the tax,must be pay by,the executor,person,propose,more tax
11321,the tax fell heavily on the patriots,person propose more tax,False,the tax,fell heavily on,the patriots,person,propose,more tax
11322,the tax be deductible by the purchaser,person propose more tax,False,the tax,be deductible by,the purchaser,person,propose,more tax
11323,jefferson lead the fight against the tax,person propose more tax,False,jefferson,lead the fight against,the tax,person,propose,more tax
11324,no tax have be assess by the taxing officials,person propose more tax,False,no tax,have be assess by,the taxing officials,person,propose,more tax
11325,the advocates do not contemplate a tax,person propose more tax,False,the advocates,do not contemplate,a tax,person,propose,more tax
11326,the proprietor be bind to pay a tax,person propose more tax,False,the proprietor,be bind to pay,a tax,person,propose,more tax
11327,the tax would eliminate the speculator,person propose more tax,False,the tax,would eliminate,the speculator,person,propose,more tax
11328,the vendor do not collect the tax,person propose more tax,False,the vendor,do not collect,the tax,person,propose,more tax
11329,these couriers be not exempt from the tax,person propose more tax,False,these couriers,be not exempt from,the tax,person,propose,more tax
11330,this tax would be levy on the property owner,person propose more tax,False,this tax,would be levy on,the property owner,person,propose,more tax
11331,turgot remove a tax,person propose more tax,False,turgot,remove,a tax,person,propose,more tax
11332,washington do not impose a tax,person propose more tax,False,washington,do not impose,a tax,person,propose,more tax
11333,a dead man could not evade tax,person propose more tax,False,a dead man,could not evade,tax,person,propose,more tax
11334,a tax can result in merchants,person propose more tax,False,a tax,can result in,merchants,person,propose,more tax
11335,a tax be assess against the petitioner,person propose more tax,False,a tax,be assess against,the petitioner,person,propose,more tax
11336,an tax be payable to the secretary,person propose more tax,False,an tax,be payable to,the secretary,person,propose,more tax
11337,peasants be hard to tax,person propose more tax,False,peasants,be hard to,tax,person,propose,more tax
11338,resident banks be require to withhold tax,person propose more tax,False,resident banks,be require to withhold,tax,person,propose,more tax
11339,subject be to find a tax,person propose more tax,False,subject,be to find,a tax,person,propose,more tax
11340,the tax have be pay by the shareholder,person propose more tax,False,the tax,have be pay by,the shareholder,person,propose,more tax
11341,this tax be to be pay by dwellers,person propose more tax,False,this tax,be to be pay by,dwellers,person,propose,more tax
11342,a tax strike at jewish licensees,person propose more tax,False,a tax,strike at,jewish licensees,person,propose,more tax
11343,a tax be place on the immigrant,person propose more tax,False,a tax,be place on,the immigrant,person,propose,more tax
11344,any stranger shall not pay any tax,person propose more tax,False,any stranger,shall not pay,any tax,person,propose,more tax
11345,financiers have claim the tax,person propose more tax,False,financiers,have claim,the tax,person,propose,more tax
11346,genius have guess the tax,person propose more tax,False,genius,have guess,the tax,person,propose,more tax
11347,the parent must also pay an tax,person propose more tax,False,the parent,must also pay,an tax,person,propose,more tax
11348,the politicians rally round the tax,person propose more tax,False,the politicians,rally round,the tax,person,propose,more tax
11349,the tax be a temptation to fraud,person propose more tax,False,the tax,be a temptation to,fraud,person,propose,more tax
11350,the tax be deductible by the lessee,person propose more tax,False,the tax,be deductible by,the lessee,person,propose,more tax
11351,the tax be payable by the trustee,person propose more tax,False,the tax,be payable by,the trustee,person,propose,more tax
11352,a tax would be pay by nobody,person propose more tax,False,a tax,would be pay by,nobody,person,propose,more tax
11353,a tax relieve the labourer,person propose more tax,False,a tax,relieve,the labourer,person,propose,more tax
11354,a tax relieve the landless labourer,person propose more tax,False,a tax,relieve,the landless labourer,person,propose,more tax
11355,an executor may elect to pay the tax,person propose more tax,False,an executor,may elect to pay,the tax,person,propose,more tax
11356,contractors do not charge tax,person propose more tax,False,contractors,do not charge,tax,person,propose,more tax
11357,davis join in urge a tax,person propose more tax,True,davis,join in urge,a tax,person,propose,more tax
11358,philip institute a tax,person propose more tax,True,philip,institute,a tax,person,propose,more tax
11359,the administrator must withhold tax,person propose more tax,False,the administrator,must withhold,tax,person,propose,more tax
11360,the colonists have object to a tax,person propose more tax,False,the colonists,have object to,a tax,person,propose,more tax
11361,the delegates should agree to a tax,person propose more tax,False,the delegates,should agree to,a tax,person,propose,more tax
11362,the german volunteers will have to pay the tax,person propose more tax,False,the german volunteers,will have to pay,the tax,person,propose,more tax
11363,the peasant groan under the tax,person propose more tax,False,the peasant,groan under,the tax,person,propose,more tax
11364,the peasants be oblige to pay the tax,person propose more tax,False,the peasants,be oblige to pay,the tax,person,propose,more tax
11365,the tax be reduce for each child,person propose more tax,False,the tax,be reduce for,each child,person,propose,more tax
11366,the tax be abolish by edward the confessor,person propose more tax,False,the tax,be abolish by,edward the confessor,person,propose,more tax
11367,the volunteers will have to pay the tax,person propose more tax,False,the volunteers,will have to pay,the tax,person,propose,more tax
11368,weston deal with a tax,person propose more tax,False,weston,deal with,a tax,person,propose,more tax
11369,a administrator will not be liable for tax,person propose more tax,False,a administrator,will not be liable for,tax,person,propose,more tax
11370,alexander hamilton negotiate a tax,person propose more tax,True,alexander hamilton,negotiate,a tax,person,propose,more tax
11371,believers be make to pay tax,person propose more tax,False,believers,be make to pay,tax,person,propose,more tax
11372,disabled veteran would have to pay tax,person propose more tax,False,disabled veteran,would have to pay,tax,person,propose,more tax
11373,hardy advise tax,person propose more tax,False,hardy,advise,tax,person,propose,more tax
11374,rabbis do not have to pay the tax,person propose more tax,False,rabbis,do not have to pay,the tax,person,propose,more tax
11375,tax be compute by secretary,person propose more tax,False,tax,be compute by,secretary,person,propose,more tax
11376,the assistants go to collect the tax,person propose more tax,False,the assistants,go to collect,the tax,person,propose,more tax
11377,peary have reach the north pole,person reach the north pole,True,peary,have reach,the north pole,person,reach,the north pole
11378,the north pole be find by ross,person reach the north pole,True,the north pole,be find by,ross,person,reach,the north pole
11379,cook have reach the north pole,person reach the north pole,True,cook,have reach,the north pole,person,reach,the north pole
11380,a poet have be to the north pole,person reach the north pole,True,a poet,have be to,the north pole,person,reach,the north pole
11381,the north pole be reach by peary,person reach the north pole,True,the north pole,be reach by,peary,person,reach,the north pole
11382,the end repel the north pole,person reach the north pole,False,the end,repel,the north pole,person,reach,the north pole
11383,the center represent the north pole,person reach the north pole,False,the center,represent,the north pole,person,reach,the north pole
11384,the north pole be discover by ross,person reach the north pole,True,the north pole,be discover by,ross,person,reach,the north pole
11385,peary have discover the north pole,person reach the north pole,True,peary,have discover,the north pole,person,reach,the north pole
11386,another officer have fly to the north pole,person reach the north pole,True,another officer,have fly to,the north pole,person,reach,the north pole
11387,the first men to reach the north pole,person reach the north pole,True,the first men,to reach,the north pole,person,reach,the north pole
11388,the north pole be reach by robert peary,person reach the north pole,True,the north pole,be reach by,robert peary,person,reach,the north pole
11389,cook have discover the north pole,person reach the north pole,True,cook,have discover,the north pole,person,reach,the north pole
11390,peary attain the north pole,person reach the north pole,True,peary,attain,the north pole,person,reach,the north pole
11391,peary carry to the north pole,person reach the north pole,True,peary,carry to,the north pole,person,reach,the north pole
11392,ross arrive at the north pole,person reach the north pole,True,ross,arrive at,the north pole,person,reach,the north pole
11393,the north pole repel end,person reach the north pole,False,the north pole,repel,end,person,reach,the north pole
11394,end attract the north pole,person reach the north pole,False,end,attract,the north pole,person,reach,the north pole
11395,santa claus dwell at the north pole,person reach the north pole,True,santa claus,dwell at,the north pole,person,reach,the north pole
11396,the north pole be discover by peary,person reach the north pole,True,the north pole,be discover by,peary,person,reach,the north pole
11397,fellows visit the north pole,person reach the north pole,True,fellows,visit,the north pole,person,reach,the north pole
11398,the north pole be locate by ross,person reach the north pole,True,the north pole,be locate by,ross,person,reach,the north pole
11399,byrd fly to the south pole,person reach the south pole,True,byrd,fly to,the south pole,person,reach,the south pole
11400,amundsen have reach the south pole,person reach the south pole,True,amundsen,have reach,the south pole,person,reach,the south pole
11401,the south pole be reach by amundsen,person reach the south pole,True,the south pole,be reach by,amundsen,person,reach,the south pole
11402,scott have reach the south pole,person reach the south pole,True,scott,have reach,the south pole,person,reach,the south pole
11403,the south pole be reach by a party,person reach the south pole,True,the south pole,be reach by,a party,person,reach,the south pole
11404,the south pole be reach by scott,person reach the south pole,True,the south pole,be reach by,scott,person,reach,the south pole
11405,scott get to the south pole,person reach the south pole,True,scott,get to,the south pole,person,reach,the south pole
11406,amundsen arrive at the south pole,person reach the south pole,True,amundsen,arrive at,the south pole,person,reach,the south pole
11407,scott arrive at the south pole,person reach the south pole,True,scott,arrive at,the south pole,person,reach,the south pole
11408,the south pole be discover by amundsen,person reach the south pole,True,the south pole,be discover by,amundsen,person,reach,the south pole
11409,oswald do not kill kennedy,person replace kennedy,False,oswald,do not kill,kennedy,person,replace,kennedy
11410,kennedy be assassinate by oswald,person replace kennedy,False,kennedy,be assassinate by,oswald,person,replace,kennedy
11411,kennedy be assassinate by lee oswald,person replace kennedy,False,kennedy,be assassinate by,lee oswald,person,replace,kennedy
11412,senator serve with kennedy,person replace kennedy,False,senator,serve with,kennedy,person,replace,kennedy
11413,oswald have kill kennedy,person replace kennedy,False,oswald,have kill,kennedy,person,replace,kennedy
11414,kennedy serve as attorney general,person replace kennedy,False,kennedy,serve as,attorney general,person,replace,kennedy
11415,nixon be defeat by kennedy,person replace kennedy,False,nixon,be defeat by,kennedy,person,replace,kennedy
11416,marshall be appoint by kennedy,person replace kennedy,False,marshall,be appoint by,kennedy,person,replace,kennedy
11417,nixon lose the election to kennedy,person replace kennedy,False,nixon,lose the election to,kennedy,person,replace,kennedy
11418,khrushchev send a message to kennedy,person replace kennedy,False,khrushchev,send a message to,kennedy,person,replace,kennedy
11419,kennedy have inherit from eisenhower,person replace kennedy,False,kennedy,have inherit from,eisenhower,person,replace,kennedy
11420,lee oswald be the assassin of kennedy,person replace kennedy,False,lee oswald,be the assassin of,kennedy,person,replace,kennedy
11421,kennedy win over nixon,person replace kennedy,False,kennedy,win over,nixon,person,replace,kennedy
11422,khrushchev assure kennedy,person replace kennedy,False,khrushchev,assure,kennedy,person,replace,kennedy
11423,kennedy be try to get castro,person replace kennedy,False,kennedy,be try to get,castro,person,replace,kennedy
11424,kennedy be succeed by lyndon johnson,person replace kennedy,True,kennedy,be succeed by,lyndon johnson,person,replace,kennedy
11425,congressmen admire kennedy,person replace kennedy,False,congressmen,admire,kennedy,person,replace,kennedy
11426,few congressmen admire kennedy,person replace kennedy,False,few congressmen,admire,kennedy,person,replace,kennedy
11427,oswald do not shoot kennedy,person replace kennedy,False,oswald,do not shoot,kennedy,person,replace,kennedy
11428,a black fellows come and hit kennedy,person replace kennedy,False,a black fellows,come and hit,kennedy,person,replace,kennedy
11429,kennedy have criticize eisenhower,person replace kennedy,False,kennedy,have criticize,eisenhower,person,replace,kennedy
11430,kennedy receive a letter from khrushchev,person replace kennedy,False,kennedy,receive a letter from,khrushchev,person,replace,kennedy
11431,hoover inform kennedy,person replace kennedy,False,hoover,inform,kennedy,person,replace,kennedy
11432,kennedy appeal to khrushchev,person replace kennedy,False,kennedy,appeal to,khrushchev,person,replace,kennedy
11433,kennedy accuse nixon,person replace kennedy,False,kennedy,accuse,nixon,person,replace,kennedy
11434,kennedy do not look like a rich man,person replace kennedy,False,kennedy,do not look like,a rich man,person,replace,kennedy
11435,kennedy serve in the house of representatives,person replace kennedy,False,kennedy,serve in the house of,representatives,person,replace,kennedy
11436,kennedy will be the next president,person replace kennedy,False,kennedy,will be,the next president,person,replace,kennedy
11437,kennedy work as a reporter,person replace kennedy,False,kennedy,work as,a reporter,person,replace,kennedy
11438,kennedy invite fulbright,person replace kennedy,False,kennedy,invite,fulbright,person,replace,kennedy
11439,arthur schlesinger write of kennedy,person replace kennedy,False,arthur schlesinger,write of,kennedy,person,replace,kennedy
11440,schlesinger write of kennedy,person replace kennedy,False,schlesinger,write of,kennedy,person,replace,kennedy
11441,kennedy be shoot and kill by an assassin,person replace kennedy,False,kennedy,be shoot and kill by,an assassin,person,replace,kennedy
11442,kennedy be ask by reporters,person replace kennedy,False,kennedy,be ask by,reporters,person,replace,kennedy
11443,khrushchev threaten kennedy,person replace kennedy,False,khrushchev,threaten,kennedy,person,replace,kennedy
11444,eisenhower have warn kennedy,person replace kennedy,False,eisenhower,have warn,kennedy,person,replace,kennedy
11445,gromyko assure kennedy,person replace kennedy,False,gromyko,assure,kennedy,person,replace,kennedy
11446,harris work for kennedy,person replace kennedy,False,harris,work for,kennedy,person,replace,kennedy
11447,kennedy be not know as a friend,person replace kennedy,False,kennedy,be not know as,a friend,person,replace,kennedy
11448,kennedy arrange with the district attorney,person replace kennedy,False,kennedy,arrange with,the district attorney,person,replace,kennedy
11449,kennedy do not tell the willards,person replace kennedy,False,kennedy,do not tell,the willards,person,replace,kennedy
11450,eisenhower have tell kennedy,person replace kennedy,False,eisenhower,have tell,kennedy,person,replace,kennedy
11451,kennedy send in federal marshals,person replace kennedy,False,kennedy,send in,federal marshals,person,replace,kennedy
11452,kennedy study patients,person replace kennedy,False,kennedy,study,patients,person,replace,kennedy
11453,kennedy look upon sorensen,person replace kennedy,False,kennedy,look upon,sorensen,person,replace,kennedy
11454,robert frost advise kennedy,person replace kennedy,False,robert frost,advise,kennedy,person,replace,kennedy
11455,taylor urge kennedy,person replace kennedy,False,taylor,urge,kennedy,person,replace,kennedy
11456,the duchess be the friend of kennedy,person replace kennedy,False,the duchess,be the friend of,kennedy,person,replace,kennedy
11457,a lobbyist convince kennedy,person replace kennedy,False,a lobbyist,convince,kennedy,person,replace,kennedy
11458,eisenhower turn over to kennedy,person replace kennedy,False,eisenhower,turn over to,kennedy,person,replace,kennedy
11459,kennedy have appoint marshall,person replace kennedy,True,kennedy,have appoint,marshall,person,replace,kennedy
11460,kennedy nationalize the guard,person replace kennedy,False,kennedy,nationalize,the guard,person,replace,kennedy
11461,schlesinger urge kennedy,person replace kennedy,False,schlesinger,urge,kennedy,person,replace,kennedy
11462,kennedy invite eisenhower,person replace kennedy,False,kennedy,invite,eisenhower,person,replace,kennedy
11463,kennedy be succeed by president johnson,person replace kennedy,True,kennedy,be succeed by,president johnson,person,replace,kennedy
11464,kennedy enter judgment for the plaintiffs,person replace kennedy,False,kennedy,enter judgment for,the plaintiffs,person,replace,kennedy
11465,daniel have meet with kennedy,person replace kennedy,False,daniel,have meet with,kennedy,person,replace,kennedy
11466,kennedy visit bragg,person replace kennedy,False,kennedy,visit,bragg,person,replace,kennedy
11467,kennedy look at caesar,person replace kennedy,False,kennedy,look at,caesar,person,replace,kennedy
11468,kennedy marry and have children,person replace kennedy,False,kennedy,marry and have,children,person,replace,kennedy
11469,kennedy be the second of children,person replace kennedy,False,kennedy,be the second of,children,person,replace,kennedy
11470,kennedy pick lyndon johnson,person replace kennedy,False,kennedy,pick,lyndon johnson,person,replace,kennedy
11471,kennedy send to escort meredith,person replace kennedy,False,kennedy,send to escort,meredith,person,replace,kennedy
11472,kennedy shout for survivors,person replace kennedy,False,kennedy,shout for,survivors,person,replace,kennedy
11473,kennedy have thwart the chinese criminal,person replace kennedy,False,kennedy,have thwart,the chinese criminal,person,replace,kennedy
11474,kennedy have thwart the criminal,person replace kennedy,False,kennedy,have thwart,the criminal,person,replace,kennedy
11475,no congressmen admire kennedy,person replace kennedy,False,no congressmen,admire,kennedy,person,replace,kennedy
11476,chippendale introduce me to kennedy,person replace kennedy,False,chippendale,introduce me to,kennedy,person,replace,kennedy
11477,clinton shake hand with kennedy,person replace kennedy,False,clinton,shake hand with,kennedy,person,replace,kennedy
11478,kennedy once tell a reporter,person replace kennedy,False,kennedy,once tell,a reporter,person,replace,kennedy
11479,kennedy be know to be a supporter,person replace kennedy,False,kennedy,be know to be,a supporter,person,replace,kennedy
11480,kennedy relate to caesar,person replace kennedy,False,kennedy,relate to,caesar,person,replace,kennedy
11481,kennedy have never be governor,person replace kennedy,False,kennedy,have never be,governor,person,replace,kennedy
11482,kennedy return to harvard,person replace kennedy,False,kennedy,return to,harvard,person,replace,kennedy
11483,kennedy go to harvard,person replace kennedy,False,kennedy,go to,harvard,person,replace,kennedy
11484,kennedy view nasser,person replace kennedy,False,kennedy,view,nasser,person,replace,kennedy
11485,kennedy visit ottawa,person replace kennedy,False,kennedy,visit,ottawa,person,replace,kennedy
11486,kennedy stand gaze at the girl,person replace kennedy,False,kennedy,stand gaze at,the girl,person,replace,kennedy
11487,taylor present to kennedy,person replace kennedy,False,taylor,present to,kennedy,person,replace,kennedy
11488,the author be indebted to kennedy,person replace kennedy,False,the author,be indebted to,kennedy,person,replace,kennedy
11489,ambassadors communicate directly with kennedy,person replace kennedy,False,ambassadors,communicate directly with,kennedy,person,replace,kennedy
